ids,label
1,1997
2,1994
3,1994
4,1997
5,1994
6,1994
7,1997
8,1994
9,1994
10,1997
11,1994
12,1994
13,1997
14,1997
15,1997
16,1994
17,1999
18,1994
19,1994
20,1966
21,1997
22,1997
23,1996
24,1997
25,1994
26,1994
27,1966
28,1997
29,1994
30,1997
31,1997
32,1966
33,1997
34,1994
35,1994
36,1997
37,1994
38,1997
39,1997
40,1966
41,1994
42,1994
43,1997
44,1997
45,1994
46,1994
47,1966
48,1994
49,1994
50,1994
51,1994
52,1994
53,1997
54,1994
55,1994
56,1997
57,1997
58,1997
59,1997
60,1994
61,1997
62,1997
63,1997
64,1994
65,1994
66,1997
67,1997
68,1994
69,1997
70,1997
71,1994
72,1997
73,1994
74,1997
75,1994
76,1997
77,1997
78,1997
79,1997
80,1997
81,1997
82,1994
83,1994
84,1994
85,1997
86,1997
87,1997
88,1997
89,1936
90,1997
91,1997
92,1997
93,1994
94,1997
95,1997
96,1994
97,1997
98,1997
99,1994
100,1997
101,1946
102,1997
103,1966
104,1994
105,1994
106,1994
107,1997
108,1997
109,1997
110,1994
111,1997
112,1997
113,1994
114,1997
115,1994
116,1994
117,1997
118,1997
119,1997
120,1994
121,1997
122,1997
123,1994
124,1997
125,1994
126,1997
127,1997
128,1994
129,1994
130,1997
131,1997
132,1994
133,1997
134,1997
135,1994
136,1997
137,1994
138,1997
139,1997
140,1994
141,1994
142,1997
143,1994
144,1997
145,1994
146,1966
147,1997
148,1994
149,1997
150,1997
151,1997
152,1997
153,1997
154,1994
155,1997
156,1997
157,1997
158,1997
159,1997
160,1994
161,1994
162,1994
163,1997
164,1997
165,1994
166,1994
167,1966
168,1997
169,1997
170,1994
171,1997
172,1994
173,1994
174,1997
175,1964
176,1997
177,1994
178,1997
179,1994
180,1997
181,1994
182,1997
183,1994
184,1997
185,1994
186,1997
187,1994
188,1997
189,1997
190,1997
191,1994
192,1994
193,1997
194,1994
195,1997
196,1994
197,1997
198,1994
199,1997
200,1997
201,1966
202,1994
203,1997
204,1997
205,2010
206,1994
207,1926
208,1997
209,1966
210,1994
211,1997
212,1997
213,1997
214,1997
215,1966
216,1994
217,1997
218,1997
219,1997
220,1997
221,1994
222,1997
223,1994
224,1994
225,1994
226,1994
227,1994
228,1997
229,1994
230,1994
231,1997
232,1997
233,1997
234,1994
235,1994
236,1997
237,1994
238,1997
239,1994
240,1994
241,1994
242,1994
243,1997
244,1997
245,1997
246,1966
247,1994
248,1994
249,1994
250,1994
251,1997
252,1994
253,1997
254,1997
255,1997
256,1994
257,1966
258,1994
259,1997
260,1994
261,1966
262,1997
263,1997
264,1997
265,1994
266,1997
267,1997
268,1994
269,1997
270,1994
271,1997
272,1994
273,1997
274,1994
275,1997
276,1994
277,1997
278,1997
279,1948
280,1994
281,1994
282,1997
283,1997
284,1994
285,1997
286,1994
287,1997
288,1997
289,1997
290,1994
291,1997
292,1997
293,1997
294,1966
295,1997
296,1994
297,1997
298,1994
299,1997
300,1994
301,1994
302,1997
303,1997
304,1997
305,1994
306,1997
307,1997
308,1994
309,1994
310,1997
311,1997
312,1997
313,1994
314,1994
315,1966
316,1997
317,1994
318,1997
319,1994
320,1997
321,1994
322,1997
323,1994
324,1997
325,1994
326,1994
327,1997
328,1997
329,1997
330,1952
331,1997
332,1997
333,1966
334,1994
335,1994
336,1994
337,1977
338,1994
339,1994
340,1997
341,1994
342,1997
343,1994
344,1997
345,1994
346,1997
347,1997
348,1997
349,1997
350,1994
351,1994
352,1997
353,1966
354,1994
355,1997
356,1997
357,1994
358,1977
359,1994
360,1997
361,1997
362,1997
363,1994
364,1997
365,1966
366,1994
367,1997
368,1997
369,1997
370,1994
371,1997
372,1997
373,1997
374,1997
375,1997
376,1994
377,1994
378,1997
379,1997
380,1994
381,1997
382,1966
383,1997
384,1994
385,1997
386,1997
387,1997
388,1997
389,1994
390,1997
391,1994
392,1994
393,1997
394,1964
395,1994
396,1963
397,1997
398,1997
399,1994
400,1997
401,1997
402,1994
403,1994
404,1994
405,1966
406,1994
407,1997
408,1997
409,1997
410,1997
411,1997
412,1997
413,1994
414,1994
415,1997
416,1994
417,1997
418,1997
419,1997
420,1994
421,1997
422,1997
423,1997
424,1966
425,1994
426,1997
427,1994
428,1997
429,1994
430,1997
431,1997
432,1997
433,1994
434,1997
435,1997
436,1997
437,1997
438,1997
439,1997
440,1997
441,1997
442,1997
443,1994
444,1997
445,1997
446,1997
447,1997
448,1997
449,1997
450,1994
451,1994
452,1997
453,1997
454,1994
455,1997
456,1966
457,1994
458,1994
459,1994
460,1965
461,1994
462,1997
463,1997
464,1994
465,1961
466,1997
467,1997
468,1997
469,1997
470,1997
471,1997
472,1997
473,1997
